Unnamed: 0,hvfhs_license_num,dispatching_base_num,request_datetime,pickup_datetime,dropoff_datetime,pulocationid,dolocationid,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,wav_request_flag,wav_match_flag,access_a_ride_flag,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,WeatherCondition,PeriodOfDay,puloc_lat,puloc_lng,doloc_lat,doloc_lng
1399,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 12:01:42,2023-10-20 12:41:53,7,132,15.82,2411,74.45,0.0,2.12,6.83,0.0,2.5,0.0,55.84,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7643574,-73.92346189999999,40.6446245,-73.7797035
1400,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 12:04:44,2023-10-20 12:44:35,202,186,5.49,2391,48.3,6.94,1.52,4.9,2.75,0.0,0.0,36.26,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.76050310000001,-73.9509934,40.7427741,-73.9893994
1401,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 12:00:44,2023-10-20 12:43:29,230,1,20.17,2565,75.54,24.91,2.83,0.0,0.0,2.5,21.15,57.2,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7604863,-73.9837206,40.6895314,-74.1744624
1402,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 12:09:51,2023-10-20 13:10:26,164,132,16.89,3635,81.94,6.94,2.51,8.11,2.75,2.5,0.0,61.45,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7521795,-73.9875438,40.6446245,-73.7797035
1403,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 12:14:32,2023-10-20 12:58:03,138,163,11.3,3242,92.35,6.94,2.8,9.03,2.75,2.5,11.63,66.55,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7766422,-73.8742467,40.7649516,-73.9851039
1404,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 12:01:34,2023-10-20 12:51:35,166,1,21.37,3001,87.28,23.31,3.11,0.0,0.0,2.5,23.24,65.46,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.8105443,-73.9620581,40.6895314,-74.1744624
1405,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 12:04:25,2023-10-20 12:57:30,202,68,5.53,3185,69.6,6.94,2.1,6.79,2.75,0.0,13.22,50.11,N,N,N,False,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.76050310000001,-73.9509934,40.7465004,-74.00137370000002
1406,HV0003,B03404,2023-10-20 12:00:00,2023-10-20 12:06:44,2023-10-20 13:01:12,142,132,31.62,3268,103.36,6.94,3.1,10.01,2.75,2.5,19.29,92.79,N,N,Y,True,,16.1,15.0,93.0,2.3,,140.0,11.2,,1010.0,,9.0,Heavy Rain,Noon,40.7741769,-73.98491179999999,40.6446245,-73.7797035
1407,HV0005,B03406,2023-10-20 18:00:00,2023-10-20 17:50:01,2023-10-20 18:09:05,192,138,5.285,1144,24.3,0.0,0.74,2.38,0.0,2.5,0.0,17.84,N,N,N,False,N,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.7445911,-73.8258135,40.7766422,-73.8742467
1408,HV0005,B03406,2023-10-20 18:00:00,2023-10-20 17:45:00,2023-10-20 18:16:57,198,63,2.589,1917,24.84,0.0,0.68,2.2,0.0,0.0,0.0,21.63,N,N,N,False,N,18.9,16.7,87.0,5.3,,160.0,14.8,,1004.7,,8.0,Rain,Evening,40.7043986,-73.9018292,40.6836873,-73.87963309999999
1409,HV0005,B03406,2023-10-20 18:00:00,2023-10-20 17:55:48,2023-10-20 18:08:49,106,181,1.177,781,11.36,0.0,0.31,1.01,0.0,0.0,5.0,8.97,N,N,N,False,N,18.9,16.7,87.0,5.3,,160.0,14.8,,1004.7,,8.0,Rain,Evening,40.6751161,-73.9879753,40.6710672,-73.98142279999999
1410,HV0005,B03406,2023-10-20 18:00:00,2023-10-20 17:48:16,2023-10-20 19:02:09,224,132,17.874,4433,76.27,3.85,2.27,7.33,2.75,2.5,18.99,65.71,N,N,N,False,N,17.2,15.5,90.0,1.8,,210.0,14.8,,1004.5,,9.0,Heavy Rain,Evening,40.7316903,-73.9778494,40.6446245,-73.7797035
1411,HV0005,B03406,2023-10-20 18:00:00,2023-10-20 17:47:38,2023-10-20 17:58:58,68,246,1.46,680,17.24,0.0,0.47,1.53,2.75,0.0,0.0,8.38,N,N,N,False,N,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.7465004,-74.00137370000002,40.754247,-74.0022078
1412,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 17:53:42,2023-10-20 19:28:34,220,265,48.59,5692,187.8,6.94,5.36,17.28,0.0,0.0,43.47,141.96,N,N,N,False,,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.88116369999999,-73.9154069,40.7060255,-74.0088244
1413,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 17:54:43,2023-10-20 18:24:15,224,236,5.43,1772,42.0,0.0,1.16,3.73,2.75,0.0,7.44,44.5,N,N,N,False,,17.2,15.5,90.0,1.8,,210.0,14.8,,1004.5,,9.0,Heavy Rain,Evening,40.7316903,-73.9778494,40.7735649,-73.9565551
1414,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 17:56:10,2023-10-20 18:30:33,144,237,3.9,2063,79.19,0.0,2.18,7.03,2.75,0.0,0.0,57.02,N,N,N,False,,17.2,15.5,90.0,1.8,,210.0,14.8,,1004.5,,9.0,Heavy Rain,Evening,40.7230413,-73.99486069999999,40.7735649,-73.9565551
1415,HV0005,B03406,2023-10-20 18:00:00,2023-10-20 17:45:00,2023-10-20 18:17:24,255,4,2.843,1944,26.2,0.0,0.72,2.32,2.75,0.0,0.0,22.21,N,N,N,False,N,17.2,15.5,90.0,1.8,,210.0,14.8,,1004.5,,9.0,Heavy Rain,Evening,40.7162503,-73.9585348,40.7258428,-73.9774916
1416,HV0005,B03406,2023-10-20 18:00:00,2023-10-20 17:51:59,2023-10-20 18:49:11,161,138,10.235,3432,50.93,4.12,1.58,5.11,2.75,2.5,0.0,46.11,N,N,N,False,N,17.2,15.5,90.0,1.8,,210.0,14.8,,1004.5,,9.0,Heavy Rain,Evening,40.7314658,-73.9970956,40.7766422,-73.8742467
1417,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 17:57:55,2023-10-20 18:21:05,162,163,1.1,1390,42.0,0.0,1.16,3.73,2.75,0.0,0.0,32.35,N,N,N,True,,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.7571432,-73.9718815,40.7649516,-73.9851039
1418,HV0005,B03406,2023-10-20 18:00:00,2023-10-20 17:43:42,2023-10-20 17:48:51,201,201,0.918,309,10.74,0.0,0.3,0.95,0.0,0.0,3.0,5.47,N,N,N,True,N,17.2,16.1,93.0,0.8,,180.0,25.9,,1004.2,,8.0,Rain,Evening,40.57978629999999,-73.8372237,40.57978629999999,-73.8372237
1419,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 17:50:04,2023-10-20 18:14:33,22,228,6.16,1469,42.0,0.0,1.16,3.73,0.0,0.0,7.03,42.95,N,N,Y,True,,18.9,16.7,87.0,5.3,,160.0,14.8,,1004.7,,8.0,Rain,Evening,40.6139307,-73.9921833,40.6526345,-74.0091872
1420,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 17:55:28,2023-10-20 18:02:37,125,158,1.0,429,48.0,0.0,1.32,4.26,2.75,0.0,8.44,34.94,N,N,N,False,,17.2,15.5,90.0,1.8,,210.0,14.8,,1004.5,,9.0,Heavy Rain,Evening,40.7408547,-74.005119,40.7409865,-74.0076108
1421,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 17:59:01,2023-10-20 19:05:04,161,1,17.46,3963,92.26,23.31,3.25,0.0,0.0,2.5,0.0,69.19,N,N,N,False,,17.2,15.5,90.0,1.8,,210.0,14.8,,1004.5,,9.0,Heavy Rain,Evening,40.7314658,-73.9970956,40.6895314,-74.1744624
1422,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 17:59:17,2023-10-20 18:56:07,233,132,16.2,3410,154.58,6.94,4.51,14.56,2.75,2.5,0.0,111.3,N,N,N,False,,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.7493281,-73.96792409999999,40.6446245,-73.7797035
1423,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 17:58:51,2023-10-20 18:12:49,230,162,1.18,838,67.0,0.0,1.84,5.95,2.75,0.0,11.63,54.99,N,N,N,False,,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.7604863,-73.9837206,40.7571432,-73.9718815
1424,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 17:42:24,2023-10-20 19:19:49,226,1,20.42,5845,214.6,21.0,6.55,0.0,0.0,2.5,36.69,154.51,N,N,N,False,,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.7432759,-73.9196324,40.6895314,-74.1744624
1425,HV0005,B03406,2023-10-20 18:00:00,2023-10-20 17:47:52,2023-10-20 18:34:24,100,138,8.52,2792,49.04,6.24,1.53,4.93,2.75,2.5,0.0,37.78,N,N,N,False,N,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.7547072,-73.9916342,40.7766422,-73.8742467
1426,HV0005,B03406,2023-10-20 18:00:00,2023-10-20 17:40:57,2023-10-20 17:47:05,38,38,0.892,368,11.39,0.0,0.31,1.01,0.0,0.0,0.0,5.47,N,N,N,True,N,17.2,16.1,93.0,0.8,,180.0,25.9,,1004.2,,8.0,Rain,Evening,40.692158,-73.7330753,40.692158,-73.7330753
1427,HV0005,B03406,2023-10-20 18:00:00,2023-10-20 17:48:17,2023-10-20 18:38:27,48,138,10.194,3010,51.17,1.19,1.51,4.87,2.75,2.5,0.0,45.65,N,N,N,True,N,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.7637581,-73.9918181,40.7766422,-73.8742467
1428,HV0005,B03406,2023-10-20 18:00:00,2023-10-20 17:49:36,2023-10-20 18:22:50,62,198,4.914,1994,36.64,0.0,1.01,3.25,0.0,0.0,3.0,25.43,N,N,N,False,N,18.9,16.7,87.0,5.3,,160.0,14.8,,1004.7,,8.0,Rain,Evening,40.6694022,-73.9422324,40.7043986,-73.9018292
1429,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 17:59:17,2023-10-20 18:18:53,144,234,1.93,1176,39.76,0.0,1.09,3.53,2.75,0.0,7.06,37.85,N,N,N,False,,17.2,15.5,90.0,1.8,,210.0,14.8,,1004.5,,9.0,Heavy Rain,Evening,40.7230413,-73.99486069999999,40.7358633,-73.9910835
1430,HV0005,B03406,2023-10-20 18:00:00,2023-10-20 17:45:00,2023-10-20 18:23:06,114,163,3.566,2286,30.91,0.0,0.79,2.54,2.75,0.0,7.4,26.43,N,N,N,False,N,17.2,15.5,90.0,1.8,,210.0,14.8,,1004.5,,9.0,Heavy Rain,Evening,40.7335719,-74.0027418,40.7649516,-73.9851039
1431,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 17:58:57,2023-10-20 18:26:37,134,265,12.67,1660,57.49,0.0,1.58,5.1,0.0,0.0,9.62,43.12,N,N,N,False,,17.2,16.1,93.0,0.8,,180.0,25.9,,1004.2,,8.0,Rain,Evening,40.705695,-73.8272029,40.7060255,-74.0088244
1432,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 17:48:47,2023-10-20 18:18:46,137,193,3.5,1799,38.73,6.94,1.26,4.05,2.75,0.0,0.0,26.01,N,N,N,False,,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.74232920000001,-73.9800645,40.7556711,-73.9456723
1433,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 17:54:30,2023-10-20 18:28:00,230,87,5.08,2010,45.73,0.0,1.26,4.06,2.75,0.0,10.76,38.55,N,N,N,False,,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.7604863,-73.9837206,40.7077143,-74.00827869999999
1434,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 17:59:48,2023-10-20 18:39:48,251,1,12.69,2400,62.78,22.28,2.41,0.0,0.0,2.5,5.0,49.87,N,N,N,False,,18.2,16.0,87.0,0.2,,160.0,7.6,,1004.0,,7.0,Light Rain,Evening,40.616296,-74.1386767,40.6895314,-74.1744624
1435,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 17:55:41,2023-10-20 19:01:29,114,1,13.31,3948,84.8,21.0,2.98,0.0,0.0,2.5,0.0,69.35,N,N,N,False,,17.2,15.5,90.0,1.8,,210.0,14.8,,1004.5,,9.0,Heavy Rain,Evening,40.7335719,-74.0027418,40.6895314,-74.1744624
1436,HV0005,B03406,2023-10-20 18:00:00,2023-10-20 17:52:21,2023-10-20 18:31:30,236,107,4.46,2349,27.71,0.0,0.76,2.46,2.75,0.0,6.74,31.2,N,N,N,False,N,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.7735649,-73.9565551,40.7367783,-73.9844722
1437,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 17:58:16,2023-10-20 19:03:31,43,132,15.21,3915,90.97,0.0,2.57,8.3,2.75,2.5,0.0,68.23,N,N,N,False,,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.7987763,-73.9537204,40.6446245,-73.7797035
1438,HV0005,B03406,2023-10-20 18:00:00,2023-10-20 17:48:58,2023-10-20 19:00:37,244,38,20.067,4299,60.28,6.53,1.7,5.48,0.0,0.0,0.0,74.57,N,N,N,True,N,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.8417082,-73.9393554,40.692158,-73.7330753
1439,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 17:59:29,2023-10-20 18:18:59,142,48,1.5,1170,42.0,0.0,1.16,3.73,2.75,0.0,9.92,35.71,N,N,N,True,,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.7741769,-73.98491179999999,40.7637581,-73.9918181
1440,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 17:59:42,2023-10-20 18:34:43,161,246,2.29,2101,48.0,0.0,1.32,4.26,2.75,0.0,0.0,34.59,N,N,N,False,,17.2,15.5,90.0,1.8,,210.0,14.8,,1004.5,,9.0,Heavy Rain,Evening,40.7314658,-73.9970956,40.754247,-74.0022078
1441,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 17:40:26,2023-10-20 17:55:40,161,141,1.53,914,42.0,0.0,1.16,3.73,2.75,0.0,5.0,33.28,N,N,N,True,,17.2,15.5,90.0,1.8,,210.0,14.8,,1004.5,,9.0,Heavy Rain,Evening,40.7314658,-73.9970956,40.7390377,-73.9980848
1442,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 17:59:03,2023-10-20 18:11:04,237,237,0.64,721,42.0,0.0,1.16,3.73,2.75,0.0,0.0,35.0,N,N,N,False,,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.7735649,-73.9565551,40.7735649,-73.9565551
1443,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 17:58:55,2023-10-20 18:11:50,20,32,1.43,775,33.6,0.0,0.92,2.98,0.0,0.0,0.0,31.53,N,N,N,False,,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.8534507,-73.88936819999999,40.8506558,-73.86652409999999
1444,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 17:56:21,2023-10-20 18:20:19,236,142,2.9,1438,42.0,0.0,1.16,3.73,2.75,0.0,4.96,31.5,N,N,N,False,,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.7735649,-73.9565551,40.7741769,-73.98491179999999
1445,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 17:56:27,2023-10-20 18:45:44,137,92,11.64,2957,60.12,6.94,1.84,5.95,2.75,0.0,0.0,45.4,N,N,N,False,,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.74232920000001,-73.9800645,40.7647238,-73.8306716
1446,HV0005,B03406,2023-10-20 18:00:00,2023-10-20 17:48:52,2023-10-20 18:48:40,7,265,22.606,3588,90.25,0.0,2.48,8.01,0.0,0.0,0.0,66.72,N,N,N,False,N,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.7643574,-73.92346189999999,40.7060255,-74.0088244
1447,HV0005,B03406,2023-10-20 18:00:00,2023-10-20 17:52:46,2023-10-20 19:06:34,239,265,21.911,4428,63.87,2.64,1.83,5.9,2.75,0.0,13.0,83.78,N,N,N,True,N,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.7870106,-73.9753676,40.7060255,-74.0088244
1448,HV0005,B03406,2023-10-20 18:00:00,2023-10-20 17:52:27,2023-10-20 18:46:26,79,181,4.908,3239,55.83,1.45,1.57,5.08,2.75,0.0,0.0,38.8,N,N,N,True,N,17.2,15.5,90.0,1.8,,210.0,14.8,,1004.5,,9.0,Heavy Rain,Evening,40.7264773,-73.98153370000001,40.6710672,-73.98142279999999
1449,HV0005,B03406,2023-10-20 18:00:00,2023-10-20 17:45:00,2023-10-20 18:23:08,141,144,4.639,2288,33.27,0.0,0.91,2.95,2.75,0.0,9.97,27.85,N,N,N,False,N,17.2,15.5,90.0,1.8,,210.0,14.8,,1004.5,,9.0,Heavy Rain,Evening,40.7390377,-73.9980848,40.7230413,-73.99486069999999
1450,HV0005,B03406,2023-10-20 18:00:00,2023-10-20 17:47:32,2023-10-20 18:49:18,236,131,15.291,3706,49.14,5.86,1.45,4.68,2.75,0.0,0.0,57.39,N,N,N,False,N,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.7735649,-73.9565551,40.7179512,-73.783822
1451,HV0005,B03406,2023-10-20 18:00:00,2023-10-20 17:49:06,2023-10-20 18:55:48,229,132,21.262,4002,67.26,1.98,1.97,6.37,2.75,2.5,0.0,73.81,N,N,N,True,N,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.7580133,-73.9602078,40.6446245,-73.7797035
1452,HV0005,B03406,2023-10-20 18:00:00,2023-10-20 17:49:27,2023-10-20 18:38:31,129,132,13.804,2944,50.35,0.0,1.45,4.69,0.0,2.5,14.75,51.17,N,N,N,True,N,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.7556818,-73.8830701,40.6446245,-73.7797035
1453,HV0005,B03406,2023-10-20 18:00:00,2023-10-20 17:53:39,2023-10-20 18:21:28,134,177,5.544,1669,29.49,0.0,0.81,2.62,0.0,0.0,0.0,23.17,N,N,N,False,N,17.2,16.1,93.0,0.8,,180.0,25.9,,1004.2,,8.0,Rain,Evening,40.705695,-73.8272029,40.6782737,-73.9108212
1454,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 18:03:49,2023-10-20 18:38:11,262,256,8.56,2062,47.69,0.0,1.31,4.23,2.75,0.0,0.0,40.27,N,N,N,False,,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.7762231,-73.94920789999999,40.7107243,-73.94359779999999
1455,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 18:06:58,2023-10-20 19:04:39,42,265,15.42,3461,113.73,20.0,3.68,0.0,0.0,0.0,20.61,82.17,N,N,N,False,,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.8089419,-73.9482305,40.7060255,-74.0088244
1456,HV0005,B03406,2023-10-20 18:00:00,2023-10-20 18:03:30,2023-10-20 18:09:59,40,54,0.9,389,8.27,0.0,0.23,0.73,0.0,0.0,0.0,5.47,N,N,N,False,N,18.9,16.7,87.0,5.3,,160.0,14.8,,1004.7,,8.0,Rain,Evening,40.6795331,-73.9991637,40.7171884,-73.9801775
1457,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 18:05:04,2023-10-20 19:21:30,132,231,22.57,4586,91.77,0.0,2.59,8.37,2.75,2.5,10.79,73.73,N,N,N,False,,17.2,16.1,93.0,0.8,,180.0,25.9,,1004.2,,8.0,Rain,Evening,40.6446245,-73.7797035,40.7157238,-74.00703159999999
1458,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 18:12:04,2023-10-20 19:07:25,48,265,18.25,3321,90.87,21.01,3.08,0.0,0.0,0.0,11.49,72.18,N,N,N,False,,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.7637581,-73.9918181,40.7060255,-74.0088244
1459,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 18:01:24,2023-10-20 19:22:00,19,142,17.42,4836,202.85,0.0,5.58,18.0,2.75,0.0,0.0,146.35,N,N,N,False,,17.2,16.1,93.0,0.8,,180.0,25.9,,1004.2,,8.0,Rain,Evening,40.73576389999999,-73.7271909,40.7741769,-73.98491179999999
1460,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 18:03:26,2023-10-20 18:16:30,142,237,1.81,784,43.25,0.0,1.19,3.84,2.75,0.0,0.0,25.92,N,N,N,False,,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.7741769,-73.98491179999999,40.7735649,-73.9565551
1461,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 18:05:44,2023-10-20 18:28:51,74,167,4.61,1387,25.94,0.0,0.71,2.3,0.0,0.0,0.0,28.35,N,N,N,False,,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.7957399,-73.93892129999999,40.824545,-73.9104143
1462,HV0005,B03406,2023-10-20 18:00:00,2023-10-20 18:00:14,2023-10-20 18:18:26,46,265,6.345,1092,25.75,0.0,0.71,2.29,0.0,0.0,4.31,19.85,N,N,N,False,N,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.8468202,-73.7874983,40.7060255,-74.0088244
1463,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 18:02:24,2023-10-20 19:09:37,229,132,16.13,4033,81.68,0.0,2.31,7.47,2.75,2.5,14.5,69.54,N,N,N,False,,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.7580133,-73.9602078,40.6446245,-73.7797035
1464,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 18:06:01,2023-10-20 18:43:56,238,138,10.03,2275,49.2,6.94,1.61,5.2,2.75,2.5,13.64,39.58,N,N,N,False,,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.7870106,-73.9753676,40.7766422,-73.8742467
1465,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 18:07:46,2023-10-20 18:13:47,188,188,0.6,361,10.48,0.0,0.29,0.93,0.0,0.0,0.0,6.6,N,N,N,False,,18.9,16.7,87.0,5.3,,160.0,14.8,,1004.7,,8.0,Rain,Evening,40.6592355,-73.9533895,40.6592355,-73.9533895
1466,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 18:00:28,2023-10-20 18:43:46,142,87,7.21,2598,80.79,0.0,2.22,7.17,2.75,0.0,0.0,59.67,N,N,N,False,,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.7741769,-73.98491179999999,40.7077143,-74.00827869999999
1467,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 18:02:26,2023-10-20 18:21:33,88,144,1.65,1147,25.26,0.0,0.69,2.24,2.75,0.0,0.0,21.32,N,N,N,False,,17.2,15.5,90.0,1.8,,210.0,14.8,,1004.5,,9.0,Heavy Rain,Evening,40.7049372,-74.0052587,40.7230413,-73.99486069999999
1468,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 18:04:15,2023-10-20 18:20:27,130,138,6.57,972,42.0,0.0,1.22,3.95,0.0,2.5,4.96,31.53,N,N,N,False,,17.2,16.1,93.0,0.8,,180.0,25.9,,1004.2,,8.0,Rain,Evening,40.7037439,-73.7991953,40.7766422,-73.8742467
1469,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 18:04:19,2023-10-20 18:33:02,198,225,3.04,1723,19.63,0.0,0.54,1.74,0.0,0.0,4.38,20.32,N,N,N,False,,18.9,16.7,87.0,5.3,,160.0,14.8,,1004.7,,8.0,Rain,Evening,40.7043986,-73.9018292,40.6824166,-73.9319933
1470,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 18:14:45,2023-10-20 18:58:21,164,41,4.39,2616,44.67,0.0,1.23,3.96,2.75,0.0,0.0,36.2,N,N,N,True,,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.7521795,-73.9875438,40.8089419,-73.9482305
1471,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 18:00:21,2023-10-20 18:07:24,170,162,0.89,423,42.0,0.0,1.16,3.73,2.75,0.0,0.0,31.53,N,N,N,False,,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.7478792,-73.9756567,40.7571432,-73.9718815
1472,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 18:07:05,2023-10-20 18:13:43,255,255,0.54,398,10.33,0.0,0.28,0.92,0.0,0.0,5.0,7.46,N,N,N,False,,17.2,15.5,90.0,1.8,,210.0,14.8,,1004.5,,9.0,Heavy Rain,Evening,40.7162503,-73.9585348,40.7162503,-73.9585348
1473,HV0005,B03406,2023-10-20 18:00:00,2023-10-20 18:03:09,2023-10-20 18:41:44,129,167,7.818,2315,41.76,6.61,1.33,4.29,0.0,0.0,0.0,32.31,N,N,N,False,N,16.7,15.6,93.0,0.8,,0.0,0.0,,1003.7,,8.0,Rain,Evening,40.7556818,-73.8830701,40.824545,-73.9104143
1474,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 18:02:17,2023-10-20 18:54:45,22,76,10.08,3148,53.67,0.0,1.48,4.76,0.0,0.0,5.99,43.38,N,N,N,False,,18.9,16.7,87.0,5.3,,160.0,14.8,,1004.7,,8.0,Rain,Evening,40.6139307,-73.9921833,40.6590529,-73.8759245
1475,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 18:04:57,2023-10-20 18:22:06,231,68,2.87,1029,42.0,0.0,1.16,3.73,2.75,0.0,0.0,37.0,N,N,N,False,,17.2,15.5,90.0,1.8,,210.0,14.8,,1004.5,,9.0,Heavy Rain,Evening,40.7157238,-74.00703159999999,40.7465004,-74.00137370000002
1476,HV0003,B03404,2023-10-20 18:00:00,2023-10-20 18:05:17,2023-10-20 18:17:42,65,33,0.96,745,42.0,0.0,1.16,3.73,0.0,0.0,0.0,31.85,N,N,N,False,,18.9,16.7,87.0,5.3,,160.0,14.8,,1004.7,,8.0,Rain,Evening,40.6930782,-73.9856647,40.6959294,-73.9955523
